2014-09-04 09:30:00,95.5204,95.68,95.44,95.5036,99056
2014-09-04 10:00:00,95.52,95.8,95.404,95.8,77574
2014-09-04 10:30:00,95.8,95.92,95.7256,95.84,81030
2014-09-04 11:00:00,95.84,96.04,95.76,95.96,71981
2014-09-04 11:30:00,95.96,96.04,95.88,95.96,27829
2014-09-04 12:00:00,95.9748,96,95.88,95.96,18220
2014-09-04 12:30:00,95.96,96.12,95.9288,96.08,38219
2014-09-04 13:00:00,96.096,96.24,95.9604,96.2,43130
2014-09-04 13:30:00,96.2,96.8,96.2,96.72,342451
2014-09-04 14:00:00,96.7596,97.24,96.7,96.9496,235706
2014-09-04 14:30:00,96.92,97.12,96.68,96.68,254227
2014-09-05 08:30:00,96.76,97.36,96.64,96.7596,367180
2014-09-05 09:00:00,96.7448,97.236,96.68,97.12,223684
2014-09-05 09:30:00,97.16,97.48,97.04,97.12,123267
2014-09-05 10:00:00,97.12,97.16,96.8,96.88,104459
2014-09-05 10:30:00,96.8796,96.96,96.56,96.68,145255
2014-09-05 11:00:00,96.64,96.72,96.44,96.44,81797
2014-09-05 11:30:00,96.464,96.464,96.16,96.28,144000
2014-09-05 12:00:00,96.26,96.32,96.0404,96.228,48373
2014-09-05 12:30:00,96.22,96.36,96.1604,96.2396,51129
2014-09-05 13:00:00,96.212,96.212,95.96,96.008,78450
2014-09-05 13:30:00,96.03,96.2,96,96.08,70580
2014-09-05 14:00:00,96.1,96.12,95.96,96.12,62327
2014-09-05 14:30:00,96.12,96.12,95.76,95.8,226217
2014-09-08 08:30:00,96.04,96.08,95.76,95.88,371006
2014-09-08 09:00:00,95.88,96.28,95.736,96.1744,213171
2014-09-08 09:30:00,96.1996,96.36,96.0396,96.0396,66520
2014-09-08 10:00:00,96.04,96.14,95.88,95.98,45727
2014-09-08 10:30:00,95.976,96.276,95.92,96.2164,32641
2014-09-08 11:00:00,96.24,96.32,96.1748,96.2,18851
2014-09-08 11:30:00,96.2,96.2,96.12,96.1596,29509
2014-09-08 12:00:00,96.14,96.66,96.12,96.644,97185
2014-09-08 12:30:00,96.6796,96.88,96.6,96.734,106588
2014-09-08 13:00:00,96.76,96.76,96.52,96.64,72235
2014-09-08 13:30:00,96.6,96.64,96.48,96.56,34450
2014-09-08 14:00:00,96.52,96.556,96.28,96.32,46094
2014-09-08 14:30:00,96.32,96.36,96.16,96.296,101246
2014-09-09 08:30:00,96.52,97.1164,96.48,97.0976,209282
2014-09-09 09:00:00,97.12,97.28,96.86,97.04,134067
2014-09-09 09:30:00,97.04,97.28,96.96,97.04,83144
2014-09-09 10:00:00,97.004,97.076,96.68,96.8092,133814
2014-09-09 10:30:00,96.8,96.98,96.76,96.88,34250
2014-09-09 11:00:00,96.88,97.04,96.72,96.7996,59087
2014-09-09 11:30:00,96.796,97.04,96.72,97,39231
2014-09-09 12:00:00,97.04,97.2,96.84,97,47709
2014-09-09 12:30:00,96.96,96.96,96.36,96.44,129436
2014-09-09 13:00:00,96.44,97.08,96.44,97.08,67018
2014-09-09 13:30:00,97.092,97.28,96.96,97.12,135369
2014-09-09 14:00:00,97.16,97.92,97.14,97.58,360414
2014-09-09 14:30:00,97.56,97.72,97.48,97.524,247359
2014-09-10 08:30:00,97.44,97.96,97.28,97.84,267235
2014-09-10 09:00:00,97.8144,98,97.58,97.72,181759
2014-09-10 09:30:00,97.6804,98.08,97.68,97.88,194270
2014-09-10 10:00:00,97.9,98.04,97.52,97.6,163522
2014-09-10 10:30:00,97.56,97.58,97.32,97.4,97137
2014-09-10 11:00:00,97.424,97.52,97.0804,97.2,132625
2014-09-10 11:30:00,97.184,97.32,97.08,97.28,127010
2014-09-10 12:00:00,97.276,97.28,96.72,96.894,277440
2014-09-10 12:30:00,96.88,97.08,96.8796,97.04,81372
2014-09-10 13:00:00,97,97.08,96.8584,97,54603
2014-09-10 13:30:00,97,97.16,96.96,97.08,43608
2014-09-10 14:00:00,97.08,97.08,96.68,96.82,127934
2014-09-10 14:30:00,96.804,96.92,96.72,96.8,222397
2014-09-11 08:30:00,97.6,97.64,97,97.04,282343
2014-09-11 09:00:00,97,97.32,96.92,97.3068,144365
2014-09-11 09:30:00,97.32,97.76,97.32,97.4,176807
2014-09-11 10:00:00,97.38,97.4,96.96,97.12,112266
2014-09-11 10:30:00,97.12,97.16,96.944,97.04,52221
2014-09-11 11:00:00,97.04,97.2,96.76,96.78,169427
2014-09-11 11:30:00,96.78,97.1148,96.7604,97,68183
2014-09-11 12:00:00,97,97.36,96.92,97.24,68668
2014-09-11 12:30:00,97.2448,97.32,97.12,97.2,32689
2014-09-11 13:00:00,97.2,97.2176,96.8,96.84,140388
2014-09-11 13:30:00,96.84,96.9196,96.72,96.84,88364
2014-09-11 14:00:00,96.84,96.96,96.68,96.79,54288
2014-09-11 14:30:00,96.76,96.84,96.56,96.6,150907
2014-09-12 08:30:00,96.76,97.36,96.76,97.36,218915
2014-09-12 09:00:00,97.32,97.62,97.0004,97.12,141811
2014-09-12 09:30:00,97.16,97.36,96.96,97.04,78661
2014-09-12 10:00:00,97.0396,97.32,97,97.2404,75949
2014-09-12 10:30:00,97.28,97.56,97.24,97.36,91897
2014-09-12 11:00:00,97.4,97.54,97.28,97.44,46173
2014-09-12 11:30:00,97.4112,97.796,97.4112,97.66,94663
2014-09-12 12:00:00,97.64,98.044,97.56,97.92,165144
2014-09-12 12:30:00,97.92,98.12,97.8004,97.916,122261
2014-09-12 13:00:00,97.92,98,97.68,97.996,85490
2014-09-12 13:30:00,98,98.26,97.8804,98.1324,132392
2014-09-12 14:00:00,98.16,98.21,97.64,97.76,174160
2014-09-12 14:30:00,97.76,97.9,97.64,97.68,162077
2014-09-15 08:30:00,97.68,98.36,97.6404,98.2,376523
2014-09-15 09:00:00,98.24,98.48,97.8,97.8712,180503
2014-09-15 09:30:00,97.8,98.2,97.76,97.92,111009
2014-09-15 10:00:00,97.952,98.28,97.88,98.22,99206
2014-09-15 10:30:00,98.2,98.32,98.08,98.28,49617
2014-09-15 11:00:00,98.24,98.36,98.024,98.08,73101
2014-09-15 11:30:00,98.1,98.196,97.88,97.92,31993
2014-09-15 12:00:00,97.92,98.08,97.8,98.076,56269
2014-09-15 12:30:00,98.04,98.2172,97.88,98.2,49068
2014-09-15 13:00:00,98.204,98.24,97.7204,97.76,66909
2014-09-15 13:30:00,97.7372,97.84,97.52,97.8004,186880
2014-09-15 14:00:00,97.8,97.92,97.64,97.76,103698
2014-09-15 14:30:00,97.8,97.92,97.72,97.86,161381
2014-09-16 08:30:00,98.2,98.32,97.56,97.6,189863
2014-09-16 09:00:00,97.6,97.66,97.32,97.52,165536
2014-09-16 09:30:00,97.52,97.64,97.4,97.636,108122
2014-09-16 10:00:00,97.64,97.8,97.22,97.2532,105311
2014-09-16 10:30:00,97.24,97.248,96.52,96.64,263448
2014-09-16 11:00:00,96.64,96.8,96.36,96.48,167081
2014-09-16 11:30:00,96.476,96.6,96.36,96.5204,161560
2014-09-16 12:00:00,96.52,96.52,96.16,96.216,166912
2014-09-16 12:30:00,96.2,96.24,96.04,96.16,182853
2014-09-16 13:00:00,96.18,96.24,96.0796,96.12,190701
2014-09-16 13:30:00,96.12,96.276,96.0404,96.2,159123
2014-09-16 14:00:00,96.216,96.36,96.12,96.34,69183
2014-09-16 14:30:00,96.3596,96.4,96.24,96.36,215383
2014-09-17 08:30:00,96.04,96.2,95.88,95.9512,246856
2014-09-17 09:00:00,95.88,96.12,95.804,96,55324
2014-09-17 09:30:00,95.96,96.32,95.96,96.216,69436
2014-09-17 10:00:00,96.2,96.22,96.094,96.2,31820
2014-09-17 10:30:00,96.124,96.3996,96.124,96.284,60317
2014-09-17 11:00:00,96.28,96.4932,96.18,96.4664,49157
2014-09-17 11:30:00,96.48,96.5196,96.3344,96.44,33046
2014-09-17 12:00:00,96.44,96.56,96.4,96.544,48733
2014-09-17 12:30:00,96.5372,96.6,96.1048,96.1508,93177
2014-09-17 13:00:00,96.16,97.04,95.48,95.6,593467
2014-09-17 13:30:00,95.56,96.12,95.56,95.68,179115
2014-09-17 14:00:00,95.68,95.88,95.24,95.6,334041
2014-09-17 14:30:00,95.6,96.32,95.6,96.16,347182
2014-09-18 08:30:00,95.52,95.76,95.4,95.4404,209573
2014-09-18 09:00:00,95.44,95.64,95.2,95.6,217157
2014-09-18 09:30:00,95.616,95.64,95.08,95.32,179580
2014-09-18 10:00:00,95.3204,95.4,95.24,95.2804,89509
2014-09-18 10:30:00,95.32,95.52,95.2,95.44,60451
2014-09-18 11:00:00,95.44,95.44,95.28,95.3196,74095
2014-09-18 11:30:00,95.32,95.4,95.24,95.28,24928
2014-09-18 12:00:00,95.304,95.4,95.24,95.32,52199
2014-09-18 12:30:00,95.34,95.44,95.28,95.36,35148
2014-09-18 13:00:00,95.3448,95.4,95.2,95.36,39074
2014-09-18 13:30:00,95.36,95.4,95.28,95.396,48334
2014-09-18 14:00:00,95.4,95.4396,95.16,95.196,61021
2014-09-18 14:30:00,95.2,95.204,95.04,95.12,264415
2014-09-19 08:30:00,94.48,94.6796,94.28,94.52,429794
2014-09-19 09:00:00,94.56,94.7812,94.444,94.76,106204
2014-09-19 09:30:00,94.796,94.916,94.68,94.8,103925
2014-09-19 10:00:00,94.76,94.84,94.6404,94.8,67284
2014-09-19 10:30:00,94.84,95.04,94.8004,94.9604,111361
2014-09-19 11:00:00,94.96,95.3196,94.92,95.16,123117
2014-09-19 11:30:00,95.16,95.3752,95.04,95.2796,91572
2014-09-19 12:00:00,95.28,95.6396,95.26,95.4,104405
2014-09-19 12:30:00,95.36,95.4,95.16,95.28,106224
2014-09-19 13:00:00,95.24,95.3,95.04,95.06,41503
2014-09-19 13:30:00,95.08,95.16,94.92,94.96,100812
2014-09-19 14:00:00,94.96,95.08,94.88,95.0796,47925
2014-09-19 14:30:00,95.0524,95.26,94.88,95.2,257379
2014-09-22 08:30:00,95.6,96.04,95.56,95.92,255646
2014-09-22 09:00:00,95.92,96.32,95.68,96.172,204221
2014-09-22 09:30:00,96.2,96.72,96.2,96.6,257397
2014-09-22 10:00:00,96.6004,96.7332,96.44,96.48,96777
2014-09-22 10:30:00,96.5196,96.92,96.48,96.84,101566
2014-09-22 11:00:00,96.84,97,96.72,96.84,122491
2014-09-22 11:30:00,96.8,96.92,96.6,96.716,58442
2014-09-22 12:00:00,96.72,96.92,96.56,96.596,66878
2014-09-22 12:30:00,96.5996,96.8396,96.52,96.8,38921
2014-09-22 13:00:00,96.8,97.1196,96.74,97.04,71037
2014-09-22 13:30:00,97.04,97.078,96.7224,96.84,94605
2014-09-22 14:00:00,96.8016,97.0004,96.68,96.8004,103861
2014-09-22 14:30:00,96.8,96.88,96.6,96.72,184447
2014-09-23 08:30:00,97.44,97.52,96.76,96.84,297999
2014-09-23 09:00:00,96.8,96.96,96.6,96.956,91957
2014-09-23 09:30:00,96.92,97.16,96.88,97.12,287919
2014-09-23 10:00:00,97.12,97.4,96.9996,97.24,102698
2014-09-23 10:30:00,97.2,97.2004,96.84,96.96,55263
2014-09-23 11:00:00,96.96,97.24,96.8804,97.24,48085
2014-09-23 11:30:00,97.24,97.4,97.04,97.32,82608
2014-09-23 12:00:00,97.36,97.6,97.32,97.4,187293
2014-09-23 12:30:00,97.36,97.64,97.1604,97.5796,96619
2014-09-23 13:00:00,97.56,97.8,97.4,97.64,127609
2014-09-23 13:30:00,97.644,97.76,97.5204,97.59,95056
2014-09-23 14:00:00,97.56,97.7,97.4,97.48,84834
2014-09-23 14:30:00,97.4004,97.88,97.28,97.82,193832
2014-09-24 08:30:00,97.8,98.08,97.48,97.916,275181
2014-09-24 09:00:00,97.92,98.3056,97.76,97.92,256297
2014-09-24 09:30:00,97.92,97.96,97.54,97.68,146587
2014-09-24 10:00:00,97.68,97.72,96.932,96.932,219592
2014-09-24 10:30:00,96.936,97.04,96.8,96.956,136244
2014-09-24 11:00:00,96.92,97.12,96.88,97,61762
2014-09-24 11:30:00,97.004,97.2,97,97.104,24345
2014-09-24 12:00:00,97.08,97.16,96.92,97.004,34568
2014-09-24 12:30:00,97,97,96.64,96.7204,247517
2014-09-24 13:00:00,96.72,96.8,96.4,96.48,105391
2014-09-24 13:30:00,96.48,96.56,96.32,96.36,98328
2014-09-24 14:00:00,96.36,96.36,96.16,96.256,235757
2014-09-24 14:30:00,96.28,96.4,96.16,96.28,173162
2014-09-25 08:30:00,96.8,97.92,96.7996,97.76,301328
2014-09-25 09:00:00,97.76,98.56,97.64,98.2,302484
2014-09-25 09:30:00,98.2396,99.1,98.22,98.56,448425
2014-09-25 10:00:00,98.56,98.96,98.48,98.5032,320662
2014-09-25 10:30:00,98.504,98.996,98.4804,98.956,192325
2014-09-25 11:00:00,98.92,99.24,98.68,99.236,251056
2014-09-25 11:30:00,99.24,99.28,98.96,99.08,164573
2014-09-25 12:00:00,99.08,99.28,98.8,98.88,114101
2014-09-25 12:30:00,98.88,99.4,98.86,99.24,89578
2014-09-25 13:00:00,99.276,99.4,99.12,99.1352,103299
2014-09-25 13:30:00,99.16,99.2,98.82,99.08,121039
2014-09-25 14:00:00,99.076,99.32,99,99.24,191484
2014-09-25 14:30:00,99.24,99.4,98.8,99.4,330180
2014-09-26 08:30:00,99.08,99.32,98.7996,99,349593
2014-09-26 09:00:00,99,99,98.4,98.88,300080
2014-09-26 09:30:00,98.92,99.076,98.6528,98.7044,120854
2014-09-26 10:00:00,98.684,99.08,98.56,99,161332
2014-09-26 10:30:00,98.9996,99.24,98.9604,99.02,96850
2014-09-26 11:00:00,99.0164,99.0336,98.76,98.8,97091
2014-09-26 11:30:00,98.8,98.92,98.72,98.84,35263
2014-09-26 12:00:00,98.84,98.86,98.56,98.64,50592
2014-09-26 12:30:00,98.6796,98.7196,98.42,98.44,97065
2014-09-26 13:00:00,98.48,98.48,97.64,97.76,256383
2014-09-26 13:30:00,97.76,97.774,97.32,97.5604,183781
2014-09-26 14:00:00,97.6,97.72,97.44,97.6796,147359
2014-09-26 14:30:00,97.6632,97.92,97.56,97.76,373617
2014-09-29 08:30:00,99.44,99.64,99.04,99.1196,396429
2014-09-29 09:00:00,99.1,99.28,98.44,98.716,181325
2014-09-29 09:30:00,98.72,98.76,98.2804,98.48,168997
2014-09-29 10:00:00,98.5064,98.6288,97.96,98.16,132831
2014-09-29 10:30:00,98.12,98.32,98,98.0796,80864
2014-09-29 11:00:00,98.06,98.64,98.044,98.52,105046
2014-09-29 11:30:00,98.56,98.78,98.3604,98.48,89722
2014-09-29 12:00:00,98.48,98.68,98.28,98.32,78525
2014-09-29 12:30:00,98.28,98.52,98.1204,98.36,79326
2014-09-29 13:00:00,98.4,98.96,98.2,98.84,62360
2014-09-29 13:30:00,98.76,98.86,98.364,98.4,66557
2014-09-29 14:00:00,98.4,98.4656,97.8008,97.9032,166312
2014-09-29 14:30:00,97.88,98.32,97.88,98.16,408643
2014-09-30 08:30:00,98,98.76,97.76,98.5196,366961
2014-09-30 09:00:00,98.56,98.92,98.12,98.44,178052
2014-09-30 09:30:00,98.4,98.4,97.644,97.76,148208
2014-09-30 10:00:00,97.8,97.84,97.4,97.48,119217
2014-09-30 10:30:00,97.48,97.96,97.44,97.88,187317
2014-09-30 11:00:00,97.88,98.3304,97.8,98.2712,111267
2014-09-30 11:30:00,98.28,98.676,98.2,98.4404,111378
2014-09-30 12:00:00,98.44,98.632,98.12,98.5996,48628
2014-09-30 12:30:00,98.564,99.08,98.52,98.84,146840
2014-09-30 13:00:00,98.84,99.08,98.6404,98.6804,78696
2014-09-30 13:30:00,98.68,98.78,98.44,98.6,54881
2014-09-30 14:00:00,98.6,98.88,98.28,98.44,108738
2014-09-30 14:30:00,98.4,98.72,98.1604,98.68,290753
2014-10-01 08:30:00,99.04,100.28,98.92,100,553717
2014-10-01 09:00:00,100,100.5328,99.88,100.0392,364534
2014-10-01 09:30:00,100.02,100.4796,99.74,99.8,208305
2014-10-01 10:00:00,99.84,100.0796,99.48,99.9568,174770
2014-10-01 10:30:00,99.96,100.28,99.92,100.08,104300
2014-10-01 11:00:00,100.08,100.4,100.002,100.12,112702
2014-10-01 11:30:00,100.12,100.76,100.12,100.66,282645
2014-10-01 12:00:00,100.64,100.9596,100.5204,100.78,286994
2014-10-01 12:30:00,100.756,101.4,100.756,101.324,273203
2014-10-01 13:00:00,101.32,101.44,100.88,101,146773
2014-10-01 13:30:00,101,101.5,100.9204,101.478,105661
2014-10-01 14:00:00,101.4584,101.7996,101.24,101.28,247250
2014-10-01 14:30:00,101.324,101.4,100.8,101.36,448911
2014-10-02 08:30:00,101.56,101.56,100.92,101.24,349006
2014-10-02 09:00:00,101.28,101.64,101.124,101.44,184778
2014-10-02 09:30:00,101.484,102.4,101.484,102.376,276444
2014-10-02 10:00:00,102.3888,102.52,102.08,102.5088,276767
2014-10-02 10:30:00,102.444,103.44,102.3996,102.816,467729
2014-10-02 11:00:00,102.8052,102.9,102.46,102.5344,140024
2014-10-02 11:30:00,102.56,102.84,101.96,102.0016,247362
2014-10-02 12:00:00,102.026,102.12,101.324,101.4236,461063
2014-10-02 12:30:00,101.4,101.76,101.28,101.6,359019
2014-10-02 13:00:00,101.6,101.64,100.9496,101,190747
2014-10-02 13:30:00,101.04,101.3196,100.6,100.84,272869
2014-10-02 14:00:00,100.88,101.3528,100.8396,101.2,327869
2014-10-02 14:30:00,101.2,101.4796,101.04,101.338,305557
2014-10-03 08:30:00,99.84,100.56,99.4,99.6176,711197
2014-10-03 09:00:00,99.6,99.6396,99.12,99.5212,301368
2014-10-03 09:30:00,99.56,99.92,99.5228,99.56,226496
2014-10-03 10:00:00,99.6,99.716,99.32,99.48,155615
2014-10-03 10:30:00,99.44,99.64,99.32,99.44,156505
2014-10-03 11:00:00,99.44,99.52,99.04,99.04,118117
2014-10-03 11:30:00,99.0532,99.1024,98.8,98.92,191988
2014-10-03 12:00:00,98.884,99.1596,98.88,99.04,234989
2014-10-03 12:30:00,99.04,99.28,99,99.1192,93725
2014-10-03 13:00:00,99.08,99.08,98.72,98.836,75572
2014-10-03 13:30:00,98.8004,98.9,98.72,98.876,222660
2014-10-03 14:00:00,98.88,99.02,98.64,98.9196,136871
2014-10-03 14:30:00,98.9024,99.08,98.72,99.08,469803
2014-10-06 08:30:00,98.24,98.3444,97.96,98.28,805333
2014-10-06 09:00:00,98.24,98.76,98.12,98.68,329420
2014-10-06 09:30:00,98.68,99.16,98.32,99,246449
2014-10-06 10:00:00,99.04,99.1736,98.72,99.08,142511
2014-10-06 10:30:00,99.08,99.86,98.8128,99.6,284052
2014-10-06 11:00:00,99.6,99.64,99.2404,99.5596,264671
2014-10-06 11:30:00,99.52,100.022,99.5188,99.8,176658
2014-10-06 12:00:00,99.84,99.96,99.14,99.2,100754
2014-10-06 12:30:00,99.2,99.44,99.12,99.24,116357
2014-10-06 13:00:00,99.24,99.52,98.88,98.96,346246
2014-10-06 13:30:00,98.96,99.12,98.88,99.12,155521
2014-10-06 14:00:00,99.12,99.48,98.96,99.08,169348
2014-10-06 14:30:00,99.12,99.36,99.04,99.28,226982
2014-10-07 08:30:00,100.4,101.08,100.2472,100.56,389684
2014-10-07 09:00:00,100.6,100.68,100.24,100.36,200020
2014-10-07 09:30:00,100.28,100.52,99.88,100.5,217654
2014-10-07 10:00:00,100.52,100.96,100.4404,100.924,192475
2014-10-07 10:30:00,100.9488,101.0796,100.4,100.556,206117
2014-10-07 11:00:00,100.556,100.6,100.12,100.28,131313
2014-10-07 11:30:00,100.28,100.76,100.24,100.6004,87016
2014-10-07 12:00:00,100.68,100.86,100.28,100.36,115519
2014-10-07 12:30:00,100.3596,100.72,100.32,100.5396,121866
2014-10-07 13:00:00,100.6,101.16,100.48,101.12,170102
2014-10-07 13:30:00,101.12,101.4,101.12,101.28,303248
2014-10-07 14:00:00,101.316,102,101.12,101.684,249228
2014-10-07 14:30:00,101.72,102.4,101.484,102.4,368243
2014-10-08 08:30:00,102.24,102.52,101.704,102.4288,336229
2014-10-08 09:00:00,102.4,102.68,101.8808,102.276,274271
2014-10-08 09:30:00,102.28,103.16,102.08,103.08,241772
2014-10-08 10:00:00,103.08,103.334,102.16,102.24,283235
2014-10-08 10:30:00,102.276,102.6,102.08,102.12,136150
2014-10-08 11:00:00,102.12,102.204,101.84,102.204,144198
2014-10-08 11:30:00,102.2136,102.4,102.04,102.24,107285
2014-10-08 12:00:00,102.2,103.24,101.84,102.0796,175652
2014-10-08 12:30:00,102.04,102.04,101.284,101.4,208604
2014-10-08 13:00:00,101.4,101.4,99.76,99.88,669721
2014-10-08 13:30:00,99.92,100.16,99.44,99.8804,386065
2014-10-08 14:00:00,99.88,99.9196,98.94,99.0396,342685
2014-10-08 14:30:00,99.04,99.164,98.52,98.76,1154092.0
2014-10-09 08:30:00,99.08,99.96,98.84,99.744,426229
2014-10-09 09:00:00,99.7204,99.96,99.32,99.5996,233448
2014-10-09 09:30:00,99.6,100.4,99.6,99.88,307799
2014-10-09 10:00:00,99.92,100.36,99.6,100,175967
2014-10-09 10:30:00,99.96,101.5996,99.96,101.24,293205
2014-10-09 11:00:00,101.28,102.14,101.0404,102,255345
2014-10-09 11:30:00,102.0004,102.1996,101.56,101.604,175075
2014-10-09 12:00:00,101.6004,102.6396,101.6004,101.92,294359
2014-10-09 12:30:00,102,102.16,101.32,102.0004,227810
2014-10-09 13:00:00,102.04,102.644,102.04,102.56,285978
2014-10-09 13:30:00,102.64,102.84,102.0456,102.5728,236926
2014-10-09 14:00:00,102.606,102.836,102.084,102.22,242446
2014-10-09 14:30:00,102.2136,102.76,101.68,102.76,432277
2014-10-10 08:30:00,102.72,103.4,101.72,102.32,639572
2014-10-10 09:00:00,102.36,104.16,102.24,104.06,630883
2014-10-10 09:30:00,104.08,104.4,103.04,103.52,564020
2014-10-10 10:00:00,103.44,103.88,102.96,103.68,306726
2014-10-10 10:30:00,103.6672,104.04,103.16,103.4,174448
2014-10-10 11:00:00,103.4,103.4,102.48,102.68,379073
2014-10-10 11:30:00,102.6816,102.6816,101.904,102.6,301334
2014-10-10 12:00:00,102.64,103.36,102.48,103.2148,124515
2014-10-10 12:30:00,103.2,103.2768,102.564,102.84,218155
2014-10-10 13:00:00,102.8,103.24,102.56,103.04,103019
2014-10-10 13:30:00,103.04,103.64,102.9604,103.56,159497
2014-10-10 14:00:00,103.56,104.36,103.484,104.12,289218
2014-10-10 14:30:00,104.12,105.08,104.0404,105.0596,805177
2014-10-13 08:30:00,105.12,106.12,104.3604,105.56,949466
2014-10-13 09:00:00,105.52,106.52,105.16,106.48,456089
2014-10-13 09:30:00,106.52,106.8,105.72,106,343213
2014-10-13 10:00:00,106,106.32,105.32,106.04,242951
2014-10-13 10:30:00,106.076,106.08,105.28,105.74,189146
2014-10-13 11:00:00,105.64,105.96,104.96,104.9856,162649
2014-10-13 11:30:00,104.9608,105,104.36,104.96,295279
2014-10-13 12:00:00,104.88,105.5996,104.68,104.84,171163
2014-10-13 12:30:00,104.88,105.68,104.72,105.436,132488
2014-10-13 13:00:00,105.4,105.72,105.12,105.24,144201
2014-10-13 13:30:00,105.2004,106.08,105.2004,105.98,155430
2014-10-13 14:00:00,105.96,106.8,105.88,106.616,200630
2014-10-13 14:30:00,106.636,108.6004,106.604,108.52,1283353.0
2014-10-14 08:30:00,107.36,108.28,106.64,108.04,1069399.0
2014-10-14 09:00:00,108,108.4004,107.24,107.84,829296
2014-10-14 09:30:00,107.86,108.12,106.76,107.28,323495
2014-10-14 10:00:00,107.24,107.4,106.32,106.698,406635
2014-10-14 10:30:00,106.72,106.92,105.92,106.12,323794
2014-10-14 11:00:00,106.08,106.5864,105.724,106.5596,253468
2014-10-14 11:30:00,106.532,106.9996,106.36,106.64,139296
2014-10-14 12:00:00,106.6,106.88,106.16,106.88,168968
2014-10-14 12:30:00,106.84,107.4,106.68,106.84,303109
2014-10-14 13:00:00,106.84,107.676,106.6,107.6,192357
2014-10-14 13:30:00,107.56,108.04,107.02,107.8,318946
2014-10-14 14:00:00,107.72,108.956,107.438,108.32,596251
2014-10-14 14:30:00,108.28,108.7604,107.48,108.12,758046
2014-10-15 08:30:00,111,112.84,110.08,110.24,1827403.0
2014-10-15 09:00:00,110.28,110.52,109.36,110.4,626978
2014-10-15 09:30:00,110.4,111.368,110.24,110.72,553688
2014-10-15 10:00:00,110.72,111.48,109.96,111.4004,294842
2014-10-15 10:30:00,111.4136,112.1596,111,111.4004,383356
2014-10-15 11:00:00,111.44,112.58,111.4396,112.2,474423
2014-10-15 11:30:00,112.1604,113.32,111.92,113.1196,341372
2014-10-15 12:00:00,113.16,114.82,112.56,114.44,511615
2014-10-15 12:30:00,114.44,114.56,112.96,113.68,415777
2014-10-15 13:00:00,113.7196,114.2,112.36,112.88,533126
2014-10-15 13:30:00,112.8796,113.0796,111.44,111.6,427120
2014-10-15 14:00:00,111.6,112.16,110.2672,110.32,943332
2014-10-15 14:30:00,110.32,110.64,109.12,109.8,1040682.0
2014-10-16 08:30:00,113.6,113.8,111.0404,111.24,830142
2014-10-16 09:00:00,111.3596,113.24,110.36,111.68,958891
2014-10-16 09:30:00,111.636,111.9204,109.88,110.7,580186
2014-10-16 10:00:00,110.76,111.28,109.604,109.68,413656
2014-10-16 10:30:00,109.64,111,109.24,110.76,384062
2014-10-16 11:00:00,110.7404,111.24,110.04,110.56,177839
2014-10-16 11:30:00,110.52,110.96,109.5604,109.76,197321
2014-10-16 12:00:00,109.7204,109.7204,108.582,108.8932,381225
2014-10-16 12:30:00,108.8804,109.638,108.28,109.44,344051
2014-10-16 13:00:00,109.48,109.92,108.84,109.36,225115
2014-10-16 13:30:00,109.36,110.4,109.08,110.152,223251
2014-10-16 14:00:00,110.12,110.64,109.28,109.52,349900
2014-10-16 14:30:00,109.48,110.6,109.28,109.88,387954
2014-10-17 08:30:00,107.32,108.2,107.16,107.52,791878
2014-10-17 09:00:00,107.52,107.74,106.324,106.36,431301
2014-10-17 09:30:00,106.36,107,106.284,106.64,254658
2014-10-17 10:00:00,106.64,106.76,106.08,106.196,247873
2014-10-17 10:30:00,106.16,106.32,105.72,106.12,686960
2014-10-17 11:00:00,106.156,106.64,105.88,106.44,265023
2014-10-17 11:30:00,106.4404,106.84,106.12,106.56,220944
2014-10-17 12:00:00,106.5596,107.24,106.36,107.2,261796
2014-10-17 12:30:00,107.2,107.52,106.804,107.2004,233774
2014-10-17 13:00:00,107.24,108.2,107.24,107.64,648847
2014-10-17 13:30:00,107.64,107.8396,107.1596,107.32,205543
2014-10-17 14:00:00,107.32,108,106.76,107,365808
2014-10-17 14:30:00,106.92,107.16,106.4,107.16,426257
2014-10-20 08:30:00,107.56,107.68,106.44,106.68,512914
2014-10-20 09:00:00,106.64,107.12,106.12,106.324,185602
2014-10-20 09:30:00,106.32,106.6,106.04,106.46,188521
2014-10-20 10:00:00,106.48,106.692,105.96,106.1468,295393
2014-10-20 10:30:00,106.16,106.44,106.08,106.12,142027
2014-10-20 11:00:00,106.148,106.2,105.88,106.18,134800
2014-10-20 11:30:00,106.16,106.56,106.1,106.406,93472
2014-10-20 12:00:00,106.404,106.54,105.76,105.86,85413
2014-10-20 12:30:00,105.8764,106.08,105.7724,105.9468,39373
2014-10-20 13:00:00,106,106,105.42,105.7196,176374
2014-10-20 13:30:00,105.6796,105.7468,105.4404,105.52,77772
2014-10-20 14:00:00,105.484,105.52,105.1196,105.4,207772
2014-10-20 14:30:00,105.4,105.48,104.96,105.1024,222677
2014-10-21 08:30:00,103.64,103.82,102.84,103.08,611703
2014-10-21 09:00:00,103.056,103.24,102.716,102.856,679215
2014-10-21 09:30:00,102.84,102.88,102.4,102.56,443295
2014-10-21 10:00:00,102.6,102.64,102.2,102.2004,689100
2014-10-21 10:30:00,102.24,102.28,101.78,101.92,544185
