2015-12-23 09:00:00,21.1987,21.2667,21.1333,21.1333,625410
2015-12-23 09:30:00,21.14,21.3467,21.1333,21.3467,722565
2015-12-23 10:00:00,21.34,21.35,21.2633,21.3,444912
2015-12-23 10:30:00,21.3133,21.34,21.2767,21.3333,720999
2015-12-23 11:00:00,21.3367,21.45,21.3367,21.42,411426
2015-12-23 11:30:00,21.4067,21.4167,21.35,21.378,282951
2015-12-23 12:00:00,21.3833,21.3933,21.3233,21.34,240273
2015-12-23 12:30:00,21.3417,21.4033,21.2733,21.3933,322698
2015-12-23 13:00:00,21.396,21.4933,21.37,21.4733,444021
2015-12-23 13:30:00,21.4733,21.5633,21.4733,21.51,703242
2015-12-23 14:00:00,21.5233,21.5433,21.4633,21.4833,413418
2015-12-23 14:30:00,21.4767,21.5567,21.4033,21.5433,778479
2015-12-24 08:30:00,21.4633,21.56,21.41,21.4167,656469
2015-12-24 09:00:00,21.4,21.4767,21.36,21.4714,309915
2015-12-24 09:30:00,21.4698,21.4833,21.4033,21.4733,215604
2015-12-24 10:00:00,21.4733,21.5,21.4406,21.4833,162882
2015-12-24 10:30:00,21.49,21.5633,21.4333,21.5567,294630
2015-12-24 11:00:00,21.5467,21.6167,21.5267,21.61,297750
2015-12-24 11:30:00,21.6133,21.64,21.4067,21.4067,784644
2015-12-28 08:30:00,21.1667,21.2333,21.074,21.1433,973332
2015-12-28 09:00:00,21.1333,21.1367,20.9733,21.0434,978882
2015-12-28 09:30:00,21.04,21.0567,20.8967,20.9333,378084
2015-12-28 10:00:00,20.92,21.0277,20.91,20.99,221295
2015-12-28 10:30:00,20.98,21.1233,20.9667,21.0633,320520
2015-12-28 11:00:00,21.0538,21.13,21.0233,21.0833,1162131.0
2015-12-28 11:30:00,21.1023,21.1067,21.04,21.0523,134043
2015-12-28 12:00:00,21.05,21.24,21.05,21.2048,313083
2015-12-28 12:30:00,21.2133,21.3033,21.1267,21.1433,786345
2015-12-28 13:00:00,21.1367,21.2133,21.1267,21.21,423765
2015-12-28 13:30:00,21.2133,21.2467,21.17,21.2233,99894
2015-12-28 14:00:00,21.2367,21.2667,21.1633,21.26,452472
2015-12-28 14:30:00,21.25,21.2933,21.22,21.2867,486633
2015-12-29 08:30:00,21.6833,21.8667,21.6833,21.8425,1731945.0
2015-12-29 09:00:00,21.8567,21.9133,21.8463,21.8967,831543
2015-12-29 09:30:00,21.9,21.9167,21.8167,21.83,469332
2015-12-29 10:00:00,21.8333,21.9025,21.8333,21.8834,173697
2015-12-29 10:30:00,21.8833,21.93,21.77,21.8192,536334
2015-12-29 11:00:00,21.8197,21.8985,21.8091,21.8681,231612
2015-12-29 11:30:00,21.8667,21.89,21.8467,21.8783,115761
2015-12-29 12:00:00,21.8788,21.9567,21.8667,21.93,423672
2015-12-29 12:30:00,21.9263,22.0133,21.9,22.0033,540786
2015-12-29 13:00:00,22.0067,22.03,21.9733,22.02,761490
2015-12-29 13:30:00,22.0233,22.04,21.9533,22.0367,519729
2015-12-29 14:00:00,22.0267,22.0833,22.02,22.0367,638397
2015-12-29 14:30:00,22.04,22.0567,21.92,21.9733,1135821.0
2015-12-30 08:30:00,21.89,21.9,21.75,21.8057,510030
2015-12-30 09:00:00,21.8167,21.87,21.7123,21.7133,331185
2015-12-30 09:30:00,21.7067,21.8033,21.6833,21.7767,353766
2015-12-30 10:00:00,21.78,21.8433,21.7433,21.81,233799
2015-12-30 10:30:00,21.79,21.7933,21.7403,21.75,225957
2015-12-30 11:00:00,21.7633,21.8033,21.7433,21.77,117537
2015-12-30 11:30:00,21.7667,21.7667,21.711,21.7322,203652
2015-12-30 12:00:00,21.74,21.77,21.6833,21.73,190695
2015-12-30 12:30:00,21.7433,21.8033,21.73,21.7767,172665
2015-12-30 13:00:00,21.77,21.8067,21.7522,21.7533,179187
2015-12-30 13:30:00,21.7609,21.77,21.7067,21.72,228987
2015-12-30 14:00:00,21.72,21.76,21.6967,21.714,472056
2015-12-30 14:30:00,21.7067,21.7067,21.45,21.5066,1555539.0
2015-12-31 08:30:00,21.2733,21.2733,21.0767,21.1733,908583
2015-12-31 09:00:00,21.1733,21.2067,21.0509,21.0681,847020
2015-12-31 09:30:00,21.0667,21.0733,20.9515,21.0467,794061
2015-12-31 10:00:00,21.0733,21.1567,21.05,21.1167,499869
2015-12-31 10:30:00,21.1133,21.32,21.0744,21.32,517659
2015-12-31 11:00:00,21.3245,21.4433,21.2933,21.4293,495900
2015-12-31 11:30:00,21.4233,21.4833,21.3595,21.3595,291912
2015-12-31 12:00:00,21.3567,21.3833,21.217,21.2667,510699
2015-12-31 12:30:00,21.2633,21.3667,21.25,21.3267,228477
2015-12-31 13:00:00,21.3533,21.3733,21.12,21.142,473373
2015-12-31 13:30:00,21.1433,21.1767,21.0513,21.126,346200
2015-12-31 14:00:00,21.1133,21.1333,21.0133,21.06,472368
2015-12-31 14:30:00,21.0667,21.1733,20.86,20.86,1533765.0
2016-01-04 08:30:00,19.7867,19.8267,19.5367,19.7467,4302441.0
2016-01-04 09:00:00,19.7134,19.7633,19.4833,19.6267,1531872.0
2016-01-04 09:30:00,19.62,19.6233,19.4,19.4067,2305416.0
2016-01-04 10:00:00,19.4067,19.4167,19.2333,19.4167,2444499.0
2016-01-04 10:30:00,19.3967,19.5367,19.3733,19.4863,1607088.0
2016-01-04 11:00:00,19.48,19.5233,19.4033,19.4732,344037
2016-01-04 11:30:00,19.4633,19.6633,19.41,19.599,1335702.0
2016-01-04 12:00:00,19.613,19.7483,19.57,19.65,778992
2016-01-04 12:30:00,19.6397,19.7167,19.6133,19.635,490344
2016-01-04 13:00:00,19.6267,19.7133,19.51,19.6533,728517
2016-01-04 13:30:00,19.6433,19.6633,19.4567,19.5467,580785
2016-01-04 14:00:00,19.5467,19.5467,19.36,19.4262,614241
2016-01-04 14:30:00,19.4267,19.98,19.4252,19.9767,2495553.0
2016-01-05 08:30:00,20.1,20.21,19.9433,19.945,1624761.0
2016-01-05 09:00:00,19.9567,19.98,19.8033,19.8133,928875
2016-01-05 09:30:00,19.8067,20.1167,19.78,20.0633,798162
2016-01-05 10:00:00,20.06,20.1,19.8533,19.9,491967
2016-01-05 10:30:00,19.9033,20.02,19.8862,19.9333,628278
2016-01-05 11:00:00,19.9233,19.9233,19.6867,19.79,778134
2016-01-05 11:30:00,19.78,19.8533,19.73,19.85,472104
2016-01-05 12:00:00,19.85,19.93,19.7667,19.8333,475368
2016-01-05 12:30:00,19.8498,20.1067,19.8367,20.05,805806
2016-01-05 13:00:00,20.06,20.2367,19.9933,20.1767,942687
2016-01-05 13:30:00,20.1799,20.19,20.0433,20.0767,426399
2016-01-05 14:00:00,20.0633,20.08,19.9091,20.0433,848034
2016-01-05 14:30:00,20.0433,20.17,20,20.0967,1087698.0
2016-01-06 08:30:00,19.1767,19.46,19.1433,19.43,2144049.0
2016-01-06 09:00:00,19.4167,19.58,19.29,19.5667,979077
2016-01-06 09:30:00,19.55,19.55,19.3167,19.4333,753441
2016-01-06 10:00:00,19.4467,19.6833,19.4333,19.61,863820
2016-01-06 10:30:00,19.62,19.6667,19.4525,19.46,741531
2016-01-06 11:00:00,19.47,19.4733,19.3967,19.4267,517344
2016-01-06 11:30:00,19.4167,19.5867,19.4,19.4467,529548
2016-01-06 12:00:00,19.4367,19.461,19.31,19.3633,967650
2016-01-06 12:30:00,19.3667,19.41,19.2757,19.3008,371649
2016-01-06 13:00:00,19.2867,19.4633,19.2533,19.3651,1377507.0
2016-01-06 13:30:00,19.3533,19.39,18.9733,18.9967,2414766.0
2016-01-06 14:00:00,18.9933,19.2467,18.9533,19.22,1735764.0
2016-01-06 14:30:00,19.2193,19.3467,19.1467,19.31,2357025.0
2016-01-07 08:30:00,18.33,18.66,18.2081,18.54,4119708.0
2016-01-07 09:00:00,18.5433,18.6167,18.3967,18.5633,1185753.0
2016-01-07 09:30:00,18.5833,18.9017,18.5833,18.8467,1261635.0
2016-01-07 10:00:00,18.8433,18.8867,18.61,18.6733,874701
2016-01-07 10:30:00,18.6852,18.74,18.55,18.56,584319
2016-01-07 11:00:00,18.55,18.63,18.5,18.5133,512781
2016-01-07 11:30:00,18.52,18.5639,18.3933,18.4133,620346
2016-01-07 12:00:00,18.4127,18.4167,18.06,18.1434,1714614.0
2016-01-07 12:30:00,18.1333,18.1533,17.8914,18.053,1851210.0
2016-01-07 13:00:00,18.04,18.0967,17.9267,17.9367,1257264.0
2016-01-07 13:30:00,17.9367,18.2433,17.86,18.0133,2195148.0
2016-01-07 14:00:00,18.0067,18.1167,17.8,17.8,1755822.0
2016-01-07 14:30:00,17.7967,18.1933,17.7933,17.9067,2553291.0
2016-01-08 08:30:00,18.2733,18.4191,18.1167,18.3113,2276376.0
2016-01-08 09:00:00,18.3067,18.3067,17.9433,18.09,1710117.0
2016-01-08 09:30:00,18.1,18.1633,17.9433,17.9933,1128738.0
2016-01-08 10:00:00,18.01,18.0833,17.7633,17.8025,1071732.0
2016-01-08 10:30:00,17.8133,17.9633,17.6333,17.9433,1778100.0
2016-01-08 11:00:00,17.95,18.1467,17.9,18.13,993480
2016-01-08 11:30:00,18.12,18.12,17.9567,18,618900
2016-01-08 12:00:00,18.0067,18.06,17.7967,17.8567,623280
2016-01-08 12:30:00,17.8433,18.012,17.8433,17.87,458340
2016-01-08 13:00:00,17.8767,17.9733,17.7133,17.7333,808263
2016-01-08 13:30:00,17.716,17.88,17.6833,17.7467,1518885.0
2016-01-08 14:00:00,17.7267,17.81,17.5933,17.6233,1279437.0
2016-01-08 14:30:00,17.6167,17.6167,17.24,17.33,3763464.0
2016-01-11 08:30:00,17.6133,17.73,17.33,17.3833,3113895.0
2016-01-11 09:00:00,17.3741,17.5033,17.29,17.4327,2489004.0
2016-01-11 09:30:00,17.44,17.5767,17.1767,17.2133,1746693.0
2016-01-11 10:00:00,17.2123,17.3067,17.0967,17.25,1678902.0
2016-01-11 10:30:00,17.23,17.4567,17.1333,17.38,1145895.0
2016-01-11 11:00:00,17.39,17.3967,17.1267,17.15,810540
2016-01-11 11:30:00,17.1367,17.23,17.1003,17.17,1054041.0
2016-01-11 12:00:00,17.1767,17.2267,16.95,16.9667,1483545.0
2016-01-11 12:30:00,16.9633,17.0233,16.7633,16.8567,1081242.0
2016-01-11 13:00:00,16.8572,17.1967,16.8067,17.1467,1794285.0
2016-01-11 13:30:00,17.1567,17.2267,17.0308,17.0733,753522
2016-01-11 14:00:00,17.0767,17.3533,16.8833,17.3193,2181072.0
2016-01-11 14:30:00,17.3167,17.57,17.31,17.37,4146522.0
2016-01-12 08:30:00,17.84,18.0433,17.73,17.9,3188271.0
2016-01-12 09:00:00,17.8933,17.94,17.6,17.6467,2310738.0
2016-01-12 09:30:00,17.6433,17.7967,17.51,17.6427,1085055.0
2016-01-12 10:00:00,17.6367,17.6733,17.4167,17.4633,995091
2016-01-12 10:30:00,17.4533,17.5367,17.2967,17.4933,1157058.0
2016-01-12 11:00:00,17.4767,17.62,17.3467,17.3967,717840
2016-01-12 11:30:00,17.38,17.4367,17.2,17.2933,959811
2016-01-12 12:00:00,17.2867,17.4667,17.2733,17.3033,694770
2016-01-12 12:30:00,17.2867,17.49,17.25,17.33,1086723.0
2016-01-12 13:00:00,17.3233,17.3567,17.1167,17.31,1680894.0
2016-01-12 13:30:00,17.2867,17.6067,17.2833,17.5833,1241709.0
2016-01-12 14:00:00,17.585,17.8067,17.4367,17.7233,1819584.0
2016-01-12 14:30:00,17.7183,17.8933,17.6533,17.79,1813122.0
2016-01-13 08:30:00,18.0267,18.1327,17.85,17.92,1680591.0
2016-01-13 09:00:00,17.9233,18.0033,17.7433,17.8467,928803
2016-01-13 09:30:00,17.8367,17.8367,17.5867,17.8033,1314705.0
2016-01-13 10:00:00,17.8033,17.8533,17.5983,17.7267,946290
2016-01-13 10:30:00,17.7167,17.8066,17.44,17.48,875352
2016-01-13 11:00:00,17.4733,17.5467,17.417,17.51,550488
2016-01-13 11:30:00,17.5,17.5,17.2333,17.2633,993777
2016-01-13 12:00:00,17.28,17.3433,17.1389,17.15,1439697.0
2016-01-13 12:30:00,17.1367,17.1933,16.8637,16.89,2366454.0
2016-01-13 13:00:00,16.89,16.9791,16.7167,16.8366,1695672.0
2016-01-13 13:30:00,16.83,16.83,16.3433,16.6067,3470796.0
2016-01-13 14:00:00,16.62,16.8333,16.5033,16.7033,2062113.0
2016-01-13 14:30:00,16.69,16.7667,16.39,16.4633,4094553.0
2016-01-14 08:30:00,16.6667,16.7067,16.19,16.2367,2856978.0
2016-01-14 09:00:00,16.25,16.85,16.16,16.8467,2270112.0
2016-01-14 09:30:00,16.8367,17.21,16.79,16.9933,2984667.0
2016-01-14 10:00:00,16.9933,17.0833,16.806,16.87,1447407.0
2016-01-14 10:30:00,16.8933,17.0333,16.7733,17.0233,851007
2016-01-14 11:00:00,17.03,17.1167,16.8933,17.06,798867
2016-01-14 11:30:00,17.0667,17.2367,17.02,17.0567,1026480.0
2016-01-14 12:00:00,17.0533,17.3787,17.0333,17.3367,981639
2016-01-14 12:30:00,17.3667,17.3967,17.2233,17.3554,1422387.0
2016-01-14 13:00:00,17.3667,17.4233,17.2533,17.37,2469315.0
2016-01-14 13:30:00,17.3633,17.5633,17.3203,17.54,1411578.0
2016-01-14 14:00:00,17.5433,17.6262,17.5,17.5033,1060392.0
2016-01-14 14:30:00,17.5,17.51,17.2133,17.2743,1607568.0
2016-01-15 08:30:00,15.8967,16.39,15.8433,16.1033,5404080.0
2016-01-15 09:00:00,16.09,16.3667,15.95,16.25,2576001.0
2016-01-15 09:30:00,16.24,16.4167,16.0667,16.0867,1182663.0
2016-01-15 10:00:00,16.09,16.1667,15.9633,16.14,1248492.0
2016-01-15 10:30:00,16.14,16.2033,15.9367,16,1776687.0
2016-01-15 11:00:00,15.99,16.0333,15.6667,15.7433,2950209.0
2016-01-15 11:30:00,15.74,15.8792,15.55,15.8733,2956920.0
2016-01-15 12:00:00,15.86,15.98,15.7367,15.8533,1011966.0
2016-01-15 12:30:00,15.8467,16.0733,15.79,15.9867,969771
2016-01-15 13:00:00,15.98,16.0633,15.8367,15.8367,1067949.0
2016-01-15 13:30:00,15.8333,16.28,15.7867,16.26,2190855.0
2016-01-15 14:00:00,16.2667,16.3167,15.96,16.19,1956726.0
2016-01-15 14:30:00,16.1926,16.25,16.05,16.1633,3032073.0
2016-01-19 08:30:00,16.7233,16.75,16.3033,16.48,2466471.0
2016-01-19 09:00:00,16.48,16.6867,16.41,16.6867,1584726.0
2016-01-19 09:30:00,16.68,16.7195,16.4,16.41,1233120.0
2016-01-19 10:00:00,16.3963,16.4867,16.25,16.47,1087161.0
2016-01-19 10:30:00,16.4733,16.5833,16.43,16.4314,828150
2016-01-19 11:00:00,16.4267,16.4533,16.1803,16.2933,976554
2016-01-19 11:30:00,16.2867,16.3933,16.18,16.2633,828756
2016-01-19 12:00:00,16.2633,16.36,16.19,16.2,688410
2016-01-19 12:30:00,16.1967,16.2933,16.1301,16.1733,898725
2016-01-19 13:00:00,16.161,16.1992,15.8233,15.9667,1230537.0
2016-01-19 13:30:00,15.97,15.9967,15.7434,15.8767,1126479.0
2016-01-19 14:00:00,15.8633,16.22,15.8267,16.2133,1247616.0
2016-01-19 14:30:00,16.21,16.3967,16.1367,16.2067,1862706.0
2016-01-20 08:30:00,15.4633,15.64,15.1767,15.2067,2685936.0
2016-01-20 09:00:00,15.2,15.2867,15.0667,15.1285,2074506.0
2016-01-20 09:30:00,15.1,15.1367,14.7367,14.742,3294843.0
2016-01-20 10:00:00,14.7442,15.0235,14.7442,14.9309,2146239.0
2016-01-20 10:30:00,14.921,15.0633,14.7226,14.7967,1717014.0
2016-01-20 11:00:00,14.7801,14.86,14.4067,14.4667,3002265.0
2016-01-20 11:30:00,14.4658,14.8267,14.4101,14.8167,2341818.0
2016-01-20 12:00:00,14.825,14.93,14.6033,14.79,2439897.0
2016-01-20 12:30:00,14.7699,15.3,14.7699,15.206,3327834.0
2016-01-20 13:00:00,15.2007,15.34,15.0533,15.16,2581281.0
2016-01-20 13:30:00,15.162,15.41,15.0307,15.2967,2301696.0
2016-01-20 14:00:00,15.31,16.0733,15.2367,16.0533,5494032.0
2016-01-20 14:30:00,16.04,16.0638,15.57,15.6367,4780737.0
2016-01-21 08:30:00,15.77,15.8667,15.3567,15.4533,2676702.0
2016-01-21 09:00:00,15.46,16.0267,15.45,15.95,1940580.0
2016-01-21 09:30:00,15.9434,16.1733,15.8448,15.9133,1252635.0
2016-01-21 10:00:00,15.93,16.1933,15.8133,15.9348,1363422.0
2016-01-21 10:30:00,15.95,16.26,15.9491,16.2201,1016208.0
2016-01-21 11:00:00,16.2333,16.4067,16.1995,16.32,2085747.0
2016-01-21 11:30:00,16.32,16.3367,16.1607,16.2143,747696
2016-01-21 12:00:00,16.22,16.3367,16,16,872736
2016-01-21 12:30:00,16,16.1133,15.89,15.9983,1122165.0
2016-01-21 13:00:00,16.0433,16.05,15.6333,15.7867,1150029.0
2016-01-21 13:30:00,15.7967,16.07,15.7967,16.0173,1347429.0
2016-01-21 14:00:00,16.03,16.03,15.761,15.8933,1013712.0
2016-01-21 14:30:00,15.9,16.1067,15.8533,15.8567,1383378.0
2016-01-22 08:30:00,16.64,16.7767,16.5233,16.7633,3461904.0
2016-01-22 09:00:00,16.7667,16.8433,16.6967,16.7567,1992603.0
2016-01-22 09:30:00,16.7683,16.8167,16.576,16.5785,1541187.0
2016-01-22 10:00:00,16.5733,16.6613,16.49,16.6268,1172907.0
2016-01-22 10:30:00,16.6233,16.6333,16.4167,16.4965,983757
2016-01-22 11:00:00,16.47,16.6433,16.47,16.6066,453264
2016-01-22 11:30:00,16.6033,16.7,16.5573,16.6933,677592
2016-01-22 12:00:00,16.6833,16.75,16.6,16.69,644973
2016-01-22 12:30:00,16.71,16.81,16.6733,16.8033,613344
2016-01-22 13:00:00,16.7967,16.8887,16.7667,16.7733,862467
2016-01-22 13:30:00,16.76,16.7933,16.6633,16.7767,929802
2016-01-22 14:00:00,16.7797,16.7933,16.6333,16.7511,639837
2016-01-22 14:30:00,16.75,16.8567,16.6767,16.8267,1172154.0
2016-01-25 08:30:00,16.6667,16.7266,16.5,16.6,1259139.0
2016-01-25 09:00:00,16.59,16.73,16.5067,16.5967,646290
2016-01-25 09:30:00,16.57,16.6567,16.4467,16.5233,716355
2016-01-25 10:00:00,16.4933,16.5311,16.3667,16.5233,1349820.0
2016-01-25 10:30:00,16.5043,16.56,16.42,16.51,415191
2016-01-25 11:00:00,16.5033,16.56,16.4467,16.5167,241203
2016-01-25 11:30:00,16.51,16.6067,16.4833,16.6057,335058
2016-01-25 12:00:00,16.6033,16.7267,16.6,16.6589,855264
2016-01-25 12:30:00,16.6533,16.6867,16.467,16.467,523539
2016-01-25 13:00:00,16.4633,16.54,16.4133,16.4933,734748
2016-01-25 13:30:00,16.4933,16.5,16.38,16.4233,445176
2016-01-25 14:00:00,16.4267,16.4833,16.1567,16.16,1801605.0
2016-01-25 14:30:00,16.1767,16.2133,16.01,16.0767,2345406.0
2016-01-26 08:30:00,16.2667,16.4467,16.1667,16.2392,1152477.0
2016-01-26 09:00:00,16.25,16.6,16.25,16.5373,1314810.0
2016-01-26 09:30:00,16.53,16.6533,16.5133,16.522,842265
2016-01-26 10:00:00,16.5233,16.66,16.5167,16.5933,614352
2016-01-26 10:30:00,16.5833,16.61,16.48,16.5467,489300
2016-01-26 11:00:00,16.5667,16.77,16.56,16.7487,1080519.0
2016-01-26 11:30:00,16.7533,16.7933,16.6767,16.6967,1209255.0
2016-01-26 12:00:00,16.72,16.81,16.6667,16.75,434238
2016-01-26 12:30:00,16.75,16.75,16.6767,16.6867,301965
2016-01-26 13:00:00,16.6833,16.6933,16.5767,16.6026,785361
2016-01-26 13:30:00,16.5776,16.6767,16.545,16.61,566700
2016-01-26 14:00:00,16.5967,16.6433,16.5133,16.56,663519
2016-01-26 14:30:00,16.5567,16.7433,16.5333,16.73,1430286.0
2016-01-27 08:30:00,16.5733,16.6667,16.4903,16.5567,872997
2016-01-27 09:00:00,16.5767,16.5833,16.29,16.3167,824454
2016-01-27 09:30:00,16.3233,16.5667,16.31,16.4667,643347
2016-01-27 10:00:00,16.4633,16.6533,16.42,16.6533,553467
2016-01-27 10:30:00,16.6533,17,16.6467,16.9367,1476894.0
2016-01-27 11:00:00,16.9433,17.08,16.91,16.9534,1178889.0
2016-01-27 11:30:00,16.96,16.9833,16.8733,16.8763,365094
2016-01-27 12:00:00,16.8733,16.9633,16.8267,16.8267,386796
2016-01-27 12:30:00,16.8267,16.9363,16.7867,16.9363,908976
2016-01-27 13:00:00,16.9233,17.0667,16.4564,16.67,3734001.0
2016-01-27 13:30:00,16.6433,16.6933,16.2467,16.29,1456275.0
2016-01-27 14:00:00,16.2967,16.2967,15.8933,16.0833,2175120.0
2016-01-27 14:30:00,16.0667,16.2367,16.0186,16.1733,2649441.0
2016-01-28 08:30:00,16.6233,16.7067,16.4933,16.5667,2255514.0
2016-01-28 09:00:00,16.5628,16.59,16.0722,16.0722,1447071.0
2016-01-28 09:30:00,16.08,16.2667,15.9234,16.2333,1245039.0
2016-01-28 10:00:00,16.2267,16.4667,16.2267,16.3133,832953
2016-01-28 10:30:00,16.3033,16.3267,16.087,16.087,465549
2016-01-28 11:00:00,16.0833,16.46,16.0833,16.45,1101423.0
2016-01-28 11:30:00,16.4533,16.5933,16.4167,16.4667,1034904.0
2016-01-28 12:00:00,16.4623,16.5333,16.24,16.3933,1008309.0
2016-01-28 12:30:00,16.38,16.5067,16.32,16.3333,527508
2016-01-28 13:00:00,16.31,16.57,16.31,16.559,666837
2016-01-28 13:30:00,16.5673,16.6133,16.3867,16.4333,608136
2016-01-28 14:00:00,16.4496,16.5667,16.4033,16.4577,670911
2016-01-28 14:30:00,16.4395,16.57,16.39,16.4367,943839
2016-01-29 08:30:00,16.6667,16.9833,16.6333,16.97,3471723.0
2016-01-29 09:00:00,16.9667,17.1,16.9333,16.9489,1851354.0
2016-01-29 09:30:00,16.9533,17,16.8833,16.93,626226
2016-01-29 10:00:00,16.94,17.0633,16.9267,16.9767,467991
2016-01-29 10:30:00,16.98,17.1733,16.92,17.1567,873813
2016-01-29 11:00:00,17.16,17.27,17.1133,17.2434,1175241.0
2016-01-29 11:30:00,17.26,17.3067,17.22,17.2987,669945
2016-01-29 12:00:00,17.29,17.3067,17.23,17.2733,883431
2016-01-29 12:30:00,17.2867,17.3767,17.2567,17.3267,585135
2016-01-29 13:00:00,17.31,17.392,17.2367,17.39,509172
2016-01-29 13:30:00,17.39,17.43,17.3067,17.3422,691839
2016-01-29 14:00:00,17.3533,17.4937,17.3267,17.4867,789045
2016-01-29 14:30:00,17.49,17.6367,17.4533,17.6367,2308881.0
2016-02-01 08:30:00,17.28,17.39,17.1967,17.2567,1707522.0
2016-02-01 09:00:00,17.2567,17.3985,17.12,17.28,1073496.0
2016-02-01 09:30:00,17.269,17.49,17.2533,17.4467,889266
2016-02-01 10:00:00,17.45,17.4823,17.35,17.46,507093
2016-02-01 10:30:00,17.4667,17.5533,17.4233,17.4867,570405
2016-02-01 11:00:00,17.49,17.5133,17.3233,17.3433,379590
2016-02-01 11:30:00,17.34,17.39,17.2833,17.31,519465
2016-02-01 12:00:00,17.3133,17.4766,17.29,17.4667,429384
2016-02-01 12:30:00,17.47,17.4967,17.3903,17.4967,350655
2016-02-01 13:00:00,17.4867,17.5533,17.41,17.5434,317766
2016-02-01 13:30:00,17.5533,17.68,17.5333,17.6666,624477
2016-02-01 14:00:00,17.6533,17.8527,17.59,17.8407,986655
2016-02-01 14:30:00,17.85,17.8633,17.6133,17.6133,1259553.0
2016-02-02 08:30:00,17.1133,17.1467,16.8533,16.9419,1924434.0
2016-02-02 09:00:00,16.93,17.04,16.82,16.914,1336191.0
2016-02-02 09:30:00,16.9033,16.9866,16.8567,16.8867,1113465.0
2016-02-02 10:00:00,16.89,17.06,16.8527,17.003,897072
2016-02-02 10:30:00,16.9925,17.0867,16.8734,16.8734,737043
2016-02-02 11:00:00,16.8667,16.8923,16.694,16.8,846636
2016-02-02 11:30:00,16.7979,16.8967,16.7567,16.82,822225
2016-02-02 12:00:00,16.8267,16.8537,16.7367,16.8537,606798
2016-02-02 12:30:00,16.8467,16.8467,16.6267,16.64,978498
2016-02-02 13:00:00,16.64,16.7267,16.5733,16.5833,1169133.0
2016-02-02 13:30:00,16.596,16.7867,16.5767,16.62,793620
2016-02-02 14:00:00,16.6033,16.65,16.49,16.61,1499937.0
2016-02-02 14:30:00,16.6133,16.7567,16.6071,16.6467,2074062.0
2016-02-03 08:30:00,16.99,17.0033,16.6061,16.6367,1916091.0
2016-02-03 09:00:00,16.6267,16.6267,16.0267,16.0461,2528793.0
2016-02-03 09:30:00,16.0333,16.36,15.85,16.3332,2846469.0
2016-02-03 10:00:00,16.3333,16.4367,16.0233,16.3833,1628043.0
2016-02-03 10:30:00,16.38,16.56,16.24,16.4133,1443369.0
2016-02-03 11:00:00,16.4433,16.5067,16.3133,16.3967,934914
2016-02-03 11:30:00,16.3967,16.4078,16.2033,16.3967,744492
2016-02-03 12:00:00,16.3973,16.4767,16.2434,16.2993,503601
2016-02-03 12:30:00,16.3,16.3,16.0867,16.0867,765621
2016-02-03 13:00:00,16.09,16.8267,16.09,16.74,1408575.0
2016-02-03 13:30:00,16.7367,16.9833,16.6633,16.9533,2509656.0
2016-02-03 14:00:00,16.9567,17.0733,16.779,16.779,1649238.0
2016-02-03 14:30:00,16.7833,16.9367,16.69,16.92,1601607.0
2016-02-04 08:30:00,16.7967,16.97,16.599,16.88,2611404.0
2016-02-04 09:00:00,16.8733,17.22,16.65,17.17,1571793.0
2016-02-04 09:30:00,17.2,17.3267,17.1295,17.3128,1337898.0
2016-02-04 10:00:00,17.32,17.32,16.867,16.9233,1397322.0
2016-02-04 10:30:00,16.9233,16.96,16.6834,16.7667,777669
2016-02-04 11:00:00,16.78,17.055,16.74,16.94,825036
2016-02-04 11:30:00,16.93,17.0987,16.8567,16.9367,674889
2016-02-04 12:00:00,16.9267,17.1333,16.9267,17.0333,566214
2016-02-04 12:30:00,17.0333,17.1233,16.8333,16.8833,1101276.0
2016-02-04 13:00:00,16.8767,16.9106,16.75,16.7833,471213
2016-02-04 13:30:00,16.7733,16.9,16.7033,16.9,911019
2016-02-04 14:00:00,16.8967,16.9967,16.7733,16.8753,1149987.0
2016-02-04 14:30:00,16.91,17.04,16.824,17.0133,1064529.0
2016-02-05 08:30:00,16.85,16.89,16.5267,16.6242,1551573.0
2016-02-05 09:00:00,16.6467,16.7533,16.3633,16.4033,1665117.0
2016-02-05 09:30:00,16.4,16.5933,16.305,16.3333,1541625.0
2016-02-05 10:00:00,16.33,16.3745,16.0767,16.1967,1376166.0
2016-02-05 10:30:00,16.1923,16.29,16.1007,16.27,821523
2016-02-05 11:00:00,16.2766,16.3533,16.1633,16.2941,839931
2016-02-05 11:30:00,16.3,16.3933,16.1533,16.23,1194405.0
2016-02-05 12:00:00,16.2233,16.328,16.1967,16.3133,543036
2016-02-05 12:30:00,16.3067,16.3067,16.04,16.12,983235
2016-02-05 13:00:00,16.1167,16.1533,15.9267,15.9567,1270311.0
2016-02-05 13:30:00,15.9833,16.0933,15.9467,15.9767,942615
2016-02-05 14:00:00,15.9767,16.0833,15.86,16.0333,1068984.0
2016-02-05 14:30:00,16.0283,16.0667,15.8867,16.0567,1625940.0
2016-02-08 08:30:00,15.48,15.52,15.11,15.2028,2742579.0
2016-02-08 09:00:00,15.1733,15.31,15.0267,15.0767,1101609.0
2016-02-08 09:30:00,15.0633,15.2867,15.0633,15.1,1141584.0
2016-02-08 10:00:00,15.1,15.1567,14.8667,15.0633,2226591.0
