2009-04-02,45.55,48.3,45.27,47.55,5962937.0
2009-04-03,46,48.58,45.75,48.58,2686935.0
2009-04-06,45.88,47.49,45.67,47.24,2333763.0
2009-04-07,44.08,45.07,43.89,44.25,3047695.0
2009-04-08,45.08,45.36,44.02,44.79,2157439.0
2009-04-09,48.52,49.64,47.88,49.63,4418246.0
2009-04-13,50.75,51.65,48.01,51.31,2608331.0
2009-04-14,50.55,52.26,49,49.15,4212391.0
2009-04-15,48.79,51.35,48.53,50.94,2905141.0
2009-04-16,51.785,53.73,51.02,52.9,3913665.0
2009-04-17,54.36,56.53,53.64,55.56,6075146.0
2009-04-20,50.93,50.97,47.54,47.66,2899755.0
2009-04-21,46.66,50.88,46.41,50.37,2592096.0
2009-04-22,48.9,53.24,48.73,50.8,3748120.0
2009-04-23,52.26,53.43,50.83,53.23,4729457.0
2009-04-24,53.98,56.54,53.28,55.67,3878673.0
2009-04-27,55.26,57.12,54.86,55.48,3179192.0
2009-04-28,51.8,53.93,51.18,52.89,3798783.0
2009-04-29,53.28,55.4,53.09,54.38,3557214.0
2009-04-30,55.07,55.59,52.13,52.43,3132067.0
2009-05-01,52.55,53.47,52.2,53.13,1543239.0
2009-05-04,54.23,57.14,54.16,57.07,2037875.0
2009-05-05,56.24,56.24,54.65,54.85,1159408.0
2009-05-06,56.22,56.3,53.33,56.02,3148910.0
2009-05-07,55.71,56.27,52.37,53.1,2290244.0
2009-05-08,55.88,58.67,55.68,58.34,2438400.0
2009-05-11,56.68,57.89,56.09,56.42,2588974.0
2009-05-12,57.22,57.32,54.37,55.65,1833118.0
2009-05-13,52.25,53.03,51.13,51.55,2432070.0
2009-05-14,52,54.25,51.92,53.58,2238553.0
2009-05-15,54.45,55.79,53.5,54.02,2753022.0
2009-05-18,56.36,59.33,55.86,59.15,2126951.0
2009-05-19,61.56,63.38,61.2,61.32,2631795.0
2009-05-20,64.02,65.5255,62.33,62.72,3912592.0
2009-05-21,62.92,65.6,62.61,64.44,2389454.0
2009-05-22,66.22,66.4,64.87,65.39,1673425.0
2009-05-26,63.69,68.22,63.51,68.09,2095728.0
2009-05-27,67.5,67.8,65.06,65.34,2466512.0
2009-05-28,66.12,66.57,64.2,65.87,2294161.0
2009-05-29,66.6,67.8,65.7,67.61,1246312.0
2009-06-01,68.38,70.37,68.12,69.26,2128739.0
2009-06-02,67.41,69.36,67.3,68.86,1687780.0
2009-06-03,66.57,66.9,64.24,65.15,1820663.0
2009-06-04,66.81,68.23,66.03,67.8,1567976.0
2009-06-05,68.93,69.1,66.41,66.96,1710554.0
2009-06-08,65.55,66.46,64.74,65.92,1654808.0
2009-06-09,65.62,66.22,64.75,65.71,1530455.0
2009-06-10,66.81,66.99,64.56,65.52,1227276.0
2009-06-11,66.57,68.2,66.23,67.34,1417871.0
2009-06-12,65.9,66.64,65.68,66.4,737529
2009-06-15,64.51,64.66,61.06,61.42,1669950.0
2009-06-16,62.67,62.75,60.8,60.93,1113614.0
2009-06-17,60.57,60.9,58.5,59.86,1285691.0
2009-06-18,59.84,62.85,59.5226,61.68,1136002.0
2009-06-19,61.83,62.24,60.75,61.39,992491
2009-06-22,58.17,58.51,55.66,55.73,2126667.0
2009-06-23,56.88,57.58,56.09,56.7,1127885.0
2009-06-24,59.84,60.96,58.37,58.9,1311708.0
2009-06-25,59.26,61.3,58.99,61.27,1492164.0
2009-06-26,61.89,62.5,61.03,61.72,933886
2009-06-29,61.6,62.9,60.78,62.62,716280
2009-06-30,62.51,63.07,60.34,61,1004925.0
2009-07-01,61.36,61.97,60.39,60.39,1195030.0
2009-07-02,60.09,60.09,57.91,58.23,741735
2009-07-06,57.79,58.65,57.1,58.39,758849
2009-07-07,59.98,60.09,57.8396,58.01,834033
2009-07-08,59.35,59.35,56.72,57.89,884116
2009-07-09,60.6,62.42,60.36,61.39,1144171.0
2009-07-10,61.3,62.32,60.53,61.12,1228771.0
2009-07-13,62.93,64.99,61.97,64.98,1599635.0
2009-07-14,65.13,65.6,64,64.91,1261500.0
2009-07-15,67.61,68.86,67.38,68.47,1142990.0
2009-07-16,67.64,69.38,67.62,68.98,910984
2009-07-17,67.96,68.59,67.39,68.27,707881
2009-07-20,69.9,70.45,69.29,70.24,1281858.0
2009-07-21,71.17,71.26,68.56,69.79,874683
2009-07-22,68.74,70.33,68.74,69.75,1077733.0
2009-07-23,69.25,72.61,69.07,72.3,1115298.0
2009-07-24,72.92,73.41,71.57,72.91,525031
2009-07-27,73.93,74.14,72.64,73.88,839796
2009-07-28,66.17,67.14,65.04,66.32,2452296.0
2009-07-29,65.65,66.95,65.36,65.91,1279886.0
2009-07-30,66.06,66.74,65.35,65.47,1029762.0
2009-07-31,63.71,65.3517,63.36,64.9,1024152.0
2009-08-03,66.82,68.03,66.6,67.68,1179437.0
2009-08-04,66.87,67.59,66.5,66.98,918446
2009-08-05,66.9,67.16,65.12,66.5,1003994.0
2009-08-06,67.15,67.23,64.25,64.62,1478793.0
2009-08-07,67.32,67.6,65.79,66.19,1338238.0
2009-08-10,67.71,68.4,66.12,66.83,977305
2009-08-11,65.77,65.77,64,64.37,1023009.0
2009-08-12,64.03,65.43,63.86,64.92,786827
2009-08-13,67.45,67.45,66.32,67.22,886577
2009-08-14,67.1,67.11,65.12,65.84,754181
2009-08-17,64.32,64.45,63.13,63.46,713087
2009-08-18,64.78,65.75,64.41,65.55,809027
2009-08-19,64.45,66,64,65.15,1650445.0
2009-08-20,65.58,66.49,65.48,66.37,624347
2009-08-21,68.44,69.11,67.97,68.93,806838
2009-08-24,70.54,71.202,69.61,69.86,987484
2009-08-25,70.37,70.72,69.71,69.93,870511
2009-08-26,69.64,69.9,68.87,69.8,719505
2009-08-27,68.48,69.84,67.33,69.44,956680
2009-08-28,70.37,70.37,68.58,69.36,569567
2009-08-31,68.14,68.25,67,67.58,1911317.0
2009-09-01,66.5,67.92,63.93,64.23,1720288.0
2009-09-02,65.37,66.07,65.02,65.11,1454926.0
2009-09-03,68.03,68.19,66.25,67.11,1100868.0
2009-09-04,68.22,69.83,68.01,69.71,1154543.0
2009-09-08,70.14,70.48,69.48,70.42,911910
2009-09-09,70.89,71.67,70.43,71.24,1072100.0
2009-09-10,72.18,73.56,71.73,73.39,1170131.0
2009-09-11,73.14,73.23,72.03,72.51,784314
2009-09-14,71.03,72.62,70.94,72.6,944517
2009-09-15,72.36,73.56,71.9,73.17,716869
2009-09-16,74.8,76.64,74.21,76.54,1191741.0
2009-09-17,77.89,79.17,76.88,77.79,1104550.0
2009-09-18,77.49,77.67,76.42,77.05,643556
2009-09-21,75.05,75.79,74.61,75.4,398359
2009-09-22,76.79,77.68,76.44,77.66,378407
2009-09-23,79,80,77.71,77.72,787337
2009-09-24,78.39,78.59,74.751,75.56,565663
2009-09-25,75.22,76.39,74.75,75.73,548997
2009-09-28,76.38,77.99,76.35,77.99,364764
2009-09-29,77.98,78.53,77.26,77.8,582306
2009-09-30,77.53,77.7,75.07,76.77,787603
2009-10-01,75.73,76.77,72.82,73,898220
2009-10-02,71.72,73.52,71.51,72.76,616287
2009-10-05,73.52,74.92,73.09,74.84,411130
2009-10-06,76.6,77.93,76.02,77.07,556684
2009-10-07,76.78,77.59,76.42,77.59,474787
2009-10-08,78.14,79.309,77.88,78.68,493231
2009-10-09,78.74,79.19,77.94,78.6,272976
2009-10-12,80.41,81.04,79.75,80.19,427781
2009-10-13,80.23,80.61,79.29,80.09,547337
2009-10-14,83.6,84.07,82.79,83.93,724759
2009-10-15,83.4,84.93,83.35,84.76,624191
2009-10-16,82.04,82.5,81.04,81.91,591010
2009-10-19,83.46,84.15,82.64,83.33,1413632.0
2009-10-20,83.5,83.52,81.65,82.03,1655980.0
2009-10-21,79.17,81.28,79.15,79.37,1348366.0
2009-10-22,79.04,80.87,78.1,80.61,685005
2009-10-23,80.86,81,78.81,79.2,587726
2009-10-26,78.3,79.04,74.84,75.1,1418579.0
2009-10-27,75.4,75.79,73.78,74.04,808622
2009-10-28,73.47,74.02,70.54,70.77,959755
2009-10-29,74.23,77.8,73.82,77.11,1262719.0
2009-10-30,75.59,75.97,71.2,71.63,1204487.0
2009-11-02,72.47,73.97,70.9019,72.45,1249063.0
2009-11-03,69.43,71.13,69.21,70.78,908010
2009-11-04,72.03,72.38,70.71,70.87,581186
2009-11-05,71.39,72.39,71.04,72.25,563379
2009-11-06,71.31,72.65,71.14,71.83,397422
2009-11-09,73.81,75.33,73.55,75.24,496668
2009-11-10,74.53,75.56,74.22,75.25,482756
2009-11-11,76.03,76.64,75.16,75.64,467284
2009-11-12,75.75,76.12,73.84,74.1,328571
2009-11-13,74.52,75.58,73.68,75.22,458138
2009-11-16,76.94,78.23,76.94,77.48,479626
2009-11-17,76.82,77.29,76.05,77.27,377278
2009-11-18,78.24,78.24,76.98,77.6,453108
2009-11-19,75.48,75.53,74.39,75.41,675776
2009-11-20,73.29,73.82,72.78,73.38,657302
2009-11-23,75.75,76.5,75.4,75.87,492750
2009-11-24,75.19,75.22,73.4,74.68,930993
2009-11-25,74.89,75.34,74.4,75.22,415614
2009-11-27,70.32,72.02,70.15,71.24,728963
2009-11-30,72.4,73.33,71.75,73.1,758240
2009-12-01,73.94,75.18,73.88,74.68,890916
2009-12-02,73.17,74.2,72.85,73.61,744364
2009-12-03,74.33,74.84,72.59,72.75,547499
2009-12-04,74.2,74.7,72.88,73.7,608915
2009-12-07,73,73.469,72.18,72.47,581193
2009-12-08,71.13,71.5,70.41,70.72,772914
2009-12-09,69.69,70.59,68.94,70.21,633854
2009-12-10,71.48,71.62,70.36,70.72,390964
2009-12-11,70.12,70.17,69.29,70.02,571388
2009-12-14,70.87,72.78,70.57,72.75,901500
2009-12-15,71.83,72.76,71.34,71.56,572557
2009-12-16,75.17,76.14,75.05,75.81,1186405.0
2009-12-17,72.9,73.79,72.68,72.72,885846
2009-12-18,72.35,72.73,71.08,71.99,492115
2009-12-21,71.94,72.8401,71.89,72.64,374188
2009-12-22,72.03,72.25,71.39,71.99,309308
2009-12-23,72.16,72.35,71.75,72.06,190916
2009-12-24,72.2,72.66,72.2,72.6,73846
2009-12-28,72.95,73.35,72.46,72.86,226887
2009-12-29,72.93,73.26,72.31,72.58,235432
2009-12-30,70.99,71.76,70.64,71.49,288309
2010-01-04,72.42,73.53,72.2,73.23,448460
2010-01-05,74.84,75.14,74,74.63,480784
2010-01-06,73.2,73.93,73,73.34,478073
2010-01-07,73.5,74.3,73.16,74.17,668185
2010-01-08,76.39,76.94,75.99,76.85,730598
2010-01-11,77.7,77.76,75.91,76.42,593792
2010-01-12,74.69,75,73.61,74.1,451820
2010-01-13,73.5,73.96,72.4,73.7,491405
2010-01-14,73.07,73.56,72.71,73.3,299429
2010-01-15,70.95,71.1199,69.39,69.73,1409628.0
2010-01-19,69.52,70.81,69.49,70.72,1030722.0
2010-01-20,69.31,69.36,67.71,68.68,796694
2010-01-21,68.28,68.67,65.31,65.6,1783061.0
2010-01-22,63.41,64.02,61.87,62.14,1819479.0
2010-01-25,64.63,64.94,63.33,63.88,823926
2010-01-26,61.99,63.18,61.66,61.79,700019
2010-01-27,61.21,62.66,60.82,62.61,854159
2010-01-28,62.9,62.93,60.8,61.49,858915
2010-01-29,62.39,63.03,60.62,60.97,883711
2010-02-01,63.07,63.92,62.92,63.45,984286
2010-02-02,65.16,65.87,64.7,65.4,937566
2010-02-03,64.56,65.22,63.53,64.08,744991
2010-02-04,62.7,62.75,59.34,59.6,1677149.0
2010-02-05,60.99,61.43,57.78,59.54,1632752.0
2010-02-08,59.21,59.83,57.9,57.9,935121
2010-02-09,61.65,62.86,60.33,62.22,2484459.0
2010-02-10,62.62,63.25,61.97,62.74,921075
2010-02-11,60.78,61.96,59.96,61.8,1138833.0
2010-02-12,59.48,60.68,59.18,60.57,907689
2010-02-16,62.21,63.86,61.8,63.78,989121
2010-02-17,64.89,64.92,63.01,63.44,1597230.0
2010-02-18,64.08,65.18,63.88,64.78,1327329.0
2010-02-19,64.2,65.06,63.92,64.93,1168046.0
2010-02-22,65.35,65.38,64.69,64.9,743720
2010-02-23,63.06,63.49,61.84,62.01,1157919.0
2010-02-24,62.66,63.76,62.31,63.08,1090168.0
2010-02-25,61.47,62.66,61.05,62.66,907936
2010-02-26,62.76,63.98,62.12,63.5,685870
2010-03-01,64,64.41,63.57,64.31,1053691.0
2010-03-02,65.33,65.47,64.63,64.84,1026576.0
2010-03-03,66.25,67.19,65.87,66.56,1459915.0
2010-03-04,68.07,68.52,66.97,67.5,1685457.0
2010-03-05,68.41,69.48,68.19,69.41,1097160.0
2010-03-08,69.74,70,69.29,69.39,823984
2010-03-09,68.55,70.32,68.44,70,978247
2010-03-10,70.17,71.22,70.1,70.67,1102669.0
2010-03-11,71.16,71.64,70.79,71.56,887561
2010-03-12,73.68,73.68,71.879,72.44,1248383.0
2010-03-15,72.42,72.74,71.52,72.18,1668214.0
2010-03-16,73.44,74.71,73.08,74.6,1435212.0
2010-03-17,75.16,75.6,74.93,75.32,1347602.0
2010-03-18,74.55,74.68,73.3,74.1,985583
2010-03-19,74.35,74.42,72.6507,73.36,1039185.0
2010-03-22,71.14,73.4525,71.14,73.41,846816
2010-03-23,73.25,74.13,72.76,74.07,768760
2010-03-24,73.67,74.15,73.12,73.7,972304
2010-03-25,75.28,76.85,74.84,74.89,1844373.0
2010-03-26,76.92,78.05,76.67,77.48,1693714.0
2010-03-29,77.51,78.63,76.89,78.63,1173854.0
2010-03-30,78.44,78.8,77.42,78.02,946986
2010-03-31,76.24,77.59,76.03,76.87,1074421.0
2010-04-01,78.05,78.68,77.89,78.45,684971
2010-04-05,78.76,79.74,78.68,79.27,452025
2010-04-06,76.8,78.51,76.56,78.31,931683
2010-04-07,76.35,76.94,75.86,76.36,1139767.0
2010-04-08,74.38,76.23,74.16,76.05,1268919.0
2010-04-09,76.5,78.42,76.43,78.25,881371
2010-04-12,79.41,79.64,78.65,78.83,778034
2010-04-13,79.08,79.12,77.95,78.67,641482
2010-04-14,81.02,81.65,80.45,81.58,1120435.0
2010-04-15,81.24,82.17,81.11,81.72,771396
2010-04-16,80.36,80.73,73.2,74.17,8969129.0
2010-04-19,73.88,74.64,71.95,73.57,5458215.0
2010-04-20,75.37,75.62,74.12,74.76,2586797.0
2010-04-21,74.37,74.93,73.1,74.08,1362699.0
2010-04-22,71.92,72.67,71.16,72.63,2421656.0
2010-04-23,71.35,72.2,70.92,72.1,1232371.0
2010-04-26,73.54,74.13,72.8301,73.16,1896321.0
2010-04-27,71.27,72.3,68.45,68.7,2582591.0
2010-04-28,69.89,70.27,67.67,69.69,2619258.0
2010-04-29,70.34,72,69.86,71.33,1904366.0
2010-04-30,69.66,70.09,67.83,68.68,2227777.0
2010-05-03,69.15,69.74,68.69,69.33,909548
2010-05-04,66.4,66.56,65.45,66.05,2124309.0
2010-05-05,62.36,65.12,62.17,64.01,3029582.0
2010-05-06,61.68,62.4,55.63,59.08,4039622.0
2010-05-07,59.56,60.54,56.83,59.15,5135518.0
2010-05-10,66.66,66.9,64.3,65.55,4088341.0
2010-05-11,63.4,65.54,63.24,64.25,1917493.0
2010-05-12,64.9,65.98,64.02,65.03,2732725.0
2010-05-13,64.1,64.21,62.63,62.89,2070431.0
2010-05-14,61.7,61.85,59.53,60.87,2894612.0
2010-05-17,61.98,62.21,59.42,61.24,2736560.0
2010-05-18,62.48,62.55,58.97,59.14,6617294.0
2010-05-19,60,60.89,59,60.46,2968680.0
2010-05-20,58.21,60.54,57.17,58.5,2593747.0
2010-05-21,57.96,60.77,57.82,60.19,2629945.0
2010-05-24,59.16,59.3,57.87,57.99,1610832.0
2010-05-25,55.92,58.98,55.65,58.79,2124886.0
2010-05-26,57.65,58.7,56.62,57.2,2077154.0
2010-05-27,59.54,62.3,58.976,62.03,2267401.0
2010-05-28,59.99,60.7,58.77,59.57,1480334.0
2010-06-01,57.58,59.82,57.5,57.79,1227520.0
2010-06-02,58.04,59.52,57.62,59.47,1298092.0
2010-06-03,60.12,60.28,58.43,59.11,1298902.0
2010-06-04,56.62,56.93,55,55.33,2823789.0
2010-06-07,55.82,56.09,54.14,54.29,2087694.0
2010-06-08,54.8,55.93,54.21,55.73,2547210.0
2010-06-09,56.35,57.2,55,55.48,1875035.0
2010-06-10,56.95,57.93,56.61,57.69,1646939.0
2010-06-11,57.46,58.8323,57.39,58.59,1273596.0
2010-06-14,59.75,59.98,58.3,58.38,948986
2010-06-15,60.7,61.85,60.35,61.83,1413817.0
2010-06-16,60.99,61.94,60.77,61.63,1157956.0
2010-06-17,62.49,62.51,61.45,62.27,1047149.0
2010-06-18,62.22,62.62,61.89,61.98,981142
2010-06-21,62.77,62.8,61,61.42,1013658.0
2010-06-22,60.74,61.44,59.73,59.95,1018781.0
2010-06-23,60.11,60.7,59.11,60.03,748170
2010-06-24,59.21,59.6,58.3108,58.45,911121
2010-06-25,58.47,59.19,57.55,58.99,1168970.0
2010-06-28,59.19,59.59,58.32,59.01,923141
2010-06-29,56.95,56.95,55.48,55.96,1457202.0
2010-06-30,56.78,57.92,55.86,56.16,1135795.0
2010-07-01,56.87,57.38,55.55,57.22,1254289.0
2010-07-02,57.54,57.83,56,56.5,840464
2010-07-06,58.23,58.5,56.69,57.36,1209487.0
2010-07-07,58.45,61.06,58.3501,61.02,1507462.0
2010-07-08,62.43,62.96,61.79,62.78,1350514.0
2010-07-09,61.66,62.97,61.5,62.97,673951
2010-07-12,61.76,62.47,61.47,62.24,629913
2010-07-13,63.13,64.29,63.11,63.91,715823
2010-07-14,63.46,64.42,63.24,64.11,901751
2010-07-15,64.19,64.2,62.86,63.89,1023213.0
2010-07-16,62.42,62.46,61.02,61.23,1438206.0
2010-07-19,61.87,62.05,60.78,61.42,789518
2010-07-20,59.96,62.19,59.86,61.89,1872721.0
2010-07-21,61.73,61.8,60.05,60.42,1049626.0
2010-07-22,62.46,64.57,62.44,64.27,1685767.0
2010-07-23,63.1,65,62.58,64.54,1932372.0
2010-07-26,63.86,66.2,63.75,66.18,1346352.0
2010-07-27,69.17,69.24,67.68,68.06,2216494.0
2010-07-28,68.9,69.5,68.4,68.86,1332769.0
2010-07-29,70.7,71.2,69.04,70.02,1462265.0
2010-07-30,69.28,70.43,68.96,70.24,895235
2010-08-02,71.78,72.96,71.55,72.75,1170310.0
2010-08-03,73.48,74.2,72.94,73.91,1027163.0
2010-08-04,73.35,74.12,72.88,73.67,1380521.0
2010-08-05,73.66,74.37,73.1,74.19,736296
2010-08-06,73.42,74.5,73.41,74.49,1047111.0
2010-08-09,74.47,74.6,74.08,74.21,635015
2010-08-10,72.45,73.33,71.73,73.02,1413530.0
2010-08-11,69.72,69.96,68.765,68.8,1550707.0
2010-08-12,67.33,68.43,67.26,67.99,1437979.0
2010-08-13,67.83,68.41,67.13,67.13,893641
2010-08-16,66.46,67.22,66.28,66.84,560308
2010-08-17,67.93,68.47,67.55,67.8,592901
2010-08-18,67.9,68,67.1,67.61,820134
2010-08-19,67.27,67.64,65.15,65.68,957353
2010-08-20,64.96,65.15,64.28,64.94,792880
2010-08-23,65.31,65.88,64.51,64.52,705458
2010-08-24,63.68,64.24,62.74,63.55,746285
2010-08-25,62.74,63.86,62.16,63.7,864270
2010-08-26,63.61,64.26,62.7436,62.8,793724
2010-08-27,63.57,64.12,62.23,64.12,1107365.0
2010-08-30,63.56,63.8,62.51,62.52,922587
2010-08-31,62.44,63.45,61.91,62.68,1742766.0
2010-09-01,64.25,65.5,64.24,64.89,1014782.0
2010-09-02,63.45,63.63,62.89,63.56,1386447.0
2010-09-03,64.1,64.85,63.87,64.61,1629526.0
2010-09-07,62.91,63.11,62.39,62.52,1108269.0
2010-09-08,62.14,62.75,61.96,61.96,1019771.0
2010-09-09,63.97,64.09,59.36,59.99,5875589.0
2010-09-10,60.53,60.86,60.36,60.5,2577926.0
2010-09-13,62.33,62.68,62,62.32,1777845.0
2010-09-14,62.98,64.29,62.56,63.54,1886775.0
2010-09-15,62.79,63.28,62.47,63.12,931813
2010-09-16,61.93,61.98,61.01,61.58,1617872.0
2010-09-17,61.22,61.38,60,60.24,1558292.0
2010-09-20,59.8,61.59,59.78,61.46,2224312.0
2010-09-21,61.82,61.95,58.76,59.79,5282572.0
2010-09-22,55.46,55.58,54.85,55.34,3050326.0
2010-09-23,54.57,54.91,54.12,54.3,2225786.0
2010-09-24,54.5,55.71,54.41,55.71,2243197.0
2010-09-27,55.55,55.81,54.9,54.92,1380300.0
2010-09-28,54.45,54.79,53.812,54.58,1548305.0
2010-09-29,53.48,53.91,53.08,53.27,2777182.0
2010-09-30,55.46,55.67,54.5,54.93,2984333.0
2010-10-01,55.11,55.395,54.5,55.12,1825021.0
2010-10-04,54.71,55.13,53.88,54.24,1188783.0
2010-10-05,55.43,57.0401,55.33,56.54,2167367.0
2010-10-06,57.35,57.61,57.01,57.23,1801013.0
2010-10-07,57.81,57.81,56.3,56.63,1136825.0
2010-10-08,56.56,56.75,56.3,56.46,841741
2010-10-11,56.41,56.6,56.06,56.16,757985
2010-10-12,55.54,56.2099,54.98,55.9,1340615.0
2010-10-13,57.72,58.5,57.41,57.71,1337401.0
2010-10-14,58.6,58.72,56.91,57.49,2465342.0
2010-10-15,57.82,57.84,56.049,56.67,1417667.0
2010-10-18,57.46,58.5,57.23,58.4,1171133.0
2010-10-19,58.3,58.68,57.13,57.56,1600726.0
2010-10-20,58.62,59.43,58.4501,59.06,1211261.0
2010-10-21,58.87,59.23,57.87,58.34,993926
2010-10-22,58.63,58.76,58.35,58.69,819701
2010-10-25,58.88,59.13,58.04,58.12,649558
2010-10-26,56.72,57.489,56.44,57.45,1586657.0
2010-10-27,57.84,58.06,56.83,57.54,1110018.0
2010-10-28,58.17,58.3781,57.5,57.92,645009
2010-10-29,57.96,58.29,57.5,57.88,559062
2010-11-01,57.29,57.61,56.19,56.69,1024788.0
2010-11-02,57.91,58,57.45,57.73,501523
2010-11-03,57.51,57.69,56.4,57.69,914429
2010-11-04,59.15,59.55,58.7,59.4,1274893.0
2010-11-05,58.86,59.62,58.47,58.98,983511
2010-11-08,58.54,58.67,58.02,58.4,590268
2010-11-09,58.45,58.46,57.13,57.41,650779
2010-11-10,56.61,56.8128,55.37,56.73,1219600.0
2010-11-11,55.2,55.6,54.92,55.52,1073091.0
2010-11-12,55.73,56.26,54.91,55.23,725440
2010-11-15,55.22,55.791,55.1,55.2,712809
2010-11-16,55.03,55.12,53.96,54.36,751013
2010-11-17,54.81,55.34,54.5,54.57,955129
2010-11-18,55.95,56.24,55.75,55.9,738126
2010-11-19,55.19,55.5,54.82,55.5,463676
2010-11-22,54.42,54.69,53.6318,54.32,1186883.0
2010-11-23,52.68,52.85,52.1,52.23,1217086.0
2010-11-24,52.05,52.47,51.85,52.16,1244306.0
2010-11-26,50.35,50.73,50.28,50.55,883889
2010-11-29,48.54,49.4,48,49.35,2235249.0
2010-11-30,47.55,48.37,47.32,47.96,1980806.0
2010-12-01,49.57,49.98,49.1,49.85,1698571.0
2010-12-02,49.69,51.5,49.67,51.35,1253584.0
2010-12-03,51.64,52.26,51.47,52.2,899112
2010-12-06,50.67,50.99,50.5372,50.73,1395778.0
2010-12-07,51.31,51.41,50.43,50.44,1005618.0
2010-12-08,50.69,51.57,50.65,51.39,614143
2010-12-09,52.51,52.62,51.9,52.25,839022
2010-12-10,52.61,53.02,52.38,52.93,783130
2010-12-13,53.52,53.88,53.26,53.62,789435
2010-12-14,53.9,53.97,53.21,53.45,1276931.0
2010-12-15,52.77,53.1,51.7099,51.98,733201
2010-12-16,52.46,52.79,52.06,52.43,3182145.0
2010-12-17,52.06,52.46,51.54,52.46,846750
2010-12-20,52.32,52.41,51.54,51.79,572574
2010-12-21,51.95,52.17,51.75,52.05,591815
2010-12-22,51.81,51.97,51.58,51.95,681241
2010-12-23,51.76,51.93,51.61,51.92,416350
2010-12-27,51.6,51.9,51.53,51.87,415275
2010-12-28,51.99,52.01,51.49,51.78,528911
2010-12-29,51.8,52.18,51.59,52.09,321434
2010-12-30,51.89,51.98,51.51,51.73,312735
2011-01-03,52.63,53.04,52.55,52.71,687296
2011-01-04,54.29,54.31,53.47,53.66,1152727.0
2011-01-05,54.23,55,54.2,55,1244778.0
2011-01-06,55.15,55.27,53.91,54.15,913848
2011-01-07,54.06,54.15,52.68,52.9,2291560.0
2011-01-10,52.43,52.55,51.86,52.39,831240
2011-01-11,52.13,52.59,52.03,52.53,889050
2011-01-12,54.57,55.38,54.43,55.37,1393628.0
2011-01-13,57.14,57.15,56.57,56.84,1552860.0
2011-01-14,57.29,57.99,57.29,57.96,1484808.0
2011-01-18,58.32,58.74,57.9,58.21,3469916.0
2011-01-19,58.91,59.12,58.02,58.15,1739083.0
2011-01-20,58.54,58.985,58.12,58.88,1253648.0
2011-01-21,60.05,60.49,59.67,60.48,2371682.0
2011-01-24,59.73,60.78,59.72,60.7,912492
2011-01-25,59.48,60.09,59.13,60.03,866115
2011-01-26,59.33,59.82,59.07,59.3,951424
2011-01-27,59.93,60.39,59.67,60.19,883658
2011-01-28,60.38,60.6,58.74,58.9,933428
2011-01-31,59.11,59.53,57.11,58.55,3121977.0
2011-02-01,60.09,61.19,59.9,61.13,1772053.0
2011-02-02,61.12,61.41,60.59,60.77,934594
2011-02-03,61.78,62.19,61,61.9,1353372.0
2011-02-04,62.92,63.06,62.2,62.84,1121874.0
2011-02-07,63.19,63.66,63.16,63.51,2283698.0
2011-02-08,63.74,64.48,63.66,64.18,1118831.0
2011-02-09,63.91,64.49,63.8,64.29,1282880.0
2011-02-10,62.38,62.79,61.99,62.61,1258529.0
2011-02-11,61.85,63.13,61.66,63.01,1071553.0
2011-02-14,61.68,62.44,61.63,62.12,893622
2011-02-15,63.14,63.4492,62.7101,63.12,670258
2011-02-16,64.53,65.78,64.52,65.63,1261467.0
2011-02-17,64.91,65.31,64.68,65.15,1090175.0
2011-02-18,65.02,65.58,64.73,65.45,1152033.0
2011-02-22,63.16,64.27,62.58,62.84,1879946.0
2011-02-23,63.65,64.05,62.72,63.02,1366185.0
2011-02-24,63.15,63.58,62.46,63.01,1003269.0
2011-02-25,63.85,64.19,63.76,63.97,979940
2011-02-28,64.57,64.85,63.86,64.18,669017
2011-03-01,64.3,64.36,62.54,62.61,1090361.0
2011-03-02,63.63,64.22,63.25,63.54,1073237.0
2011-03-03,64.61,64.9101,63.61,64.47,1071526.0
2011-03-04,63.79,63.81,62.14,62.82,1129388.0
2011-03-07,62.98,63.49,61.71,61.99,717484
2011-03-08,60.93,62.19,60.76,61.93,1086023.0
2011-03-09,61.34,61.53,60.71,61.03,988688
2011-03-10,59.27,59.78,59,59.27,1162860.0
2011-03-11,59.26,59.85,58.94,59.65,782867
2011-03-14,59.87,60.28,59.36,60.07,1209931.0
2011-03-15,56.01,57.99,55.69,57.7,2314947.0
2011-03-16,57.1,57.46,54.72,55.32,1546615.0
2011-03-17,57.51,57.57,56.57,56.96,907315
2011-03-18,58.2,58.28,56.96,57.11,935249
2011-03-21,58.53,58.78,58.24,58.66,933771
2011-03-22,58.95,58.96,57.93,58.43,613511
2011-03-23,57.18,57.98,57,57.77,633656
2011-03-24,58.88,59.18,58.58,59,591643
2011-03-25,58.48,58.73,58.1,58.11,410365
2011-03-28,58.74,59.12,58.29,58.38,335798
2011-03-29,58.03,58.5,57.58,58.5,470330
2011-03-30,58.97,59.46,58.79,59.28,531233
2011-03-31,58.86,59.26,58.67,59.07,487391
2011-04-01,59.95,60.93,59.68,60.47,1103976.0
2011-04-04,60.71,60.84,59.695,59.84,924146
2011-04-05,59.17,59.83,58.86,59.51,670905
2011-04-06,59.98,60.504,59.87,60.34,640110
2011-04-07,61.29,61.54,60.51,60.94,731177
2011-04-08,61.75,61.99,61.32,61.62,782401
